-0.7149208	-0.7281326	0.70430994	0.6380221	-0.71335244	-0.64363015	-0.648782	-0.66784954	0.6739455	-0.7417153	0.6579914	-0.7201154	-0.64481276	0.723949	0.71080166	-0.6244348
-0.29437977	-0.2725262	0.2553352	0.30610964	-0.31370363	-0.2732789	-0.30540183	-0.28664002	0.31568462	-0.33734307	0.30260277	-0.24874905	-0.25098303	0.24908309	0.3339207	-0.2564836
0.55772203	0.5089079	-0.59908825	-0.62472844	0.5608166	0.5665425	0.5991898	0.59303945	-0.6073858	0.6055601	-0.5810957	0.52795666	0.53508514	-0.56609553	-0.6169164	0.54195654
-0.059925597	0.022439148	0.020332074	0.011568029	-0.014110173	0.0071877376	-0.034758177	-0.007172907	-0.0300676	0.0059501585	0.043404557	0.018168181	0.007504215	-0.007324511	-0.021366498	-0.026508931
-0.247306	-0.2779754	0.24528909	0.22133131	-0.26098865	-0.20621392	-0.26797298	-0.23750196	0.25806552	-0.25895256	0.27262694	-0.20278592	-0.21836992	0.23970303	0.28816652	-0.30180568
-0.7316719	-0.7209933	0.6706857	0.7846036	-0.69429713	-0.74579126	-0.6861584	-0.7989784	0.7053193	-0.7611139	0.7224007	-0.73040223	-0.76916313	0.7981687	0.71485656	-0.7325449
-0.36339954	-0.3170298	0.3881127	0.3249275	-0.30450165	-0.34957173	-0.31303725	-0.4689731	0.39135563	-0.4990821	0.4421871	-0.32134923	-0.31806415	0.375376	0.38724855	-0.37339148
-0.16302246	-0.1027965	0.22393274	0.1676546	-0.11969635	-0.21015926	-0.12576611	-0.22782426	0.14264943	-0.20847791	0.21116495	-0.11482979	-0.17380083	0.2064849	0.15411782	-0.17813769
0.40283188	0.3992285	-0.3798822	-0.42055523	0.3906859	0.42007175	0.39490288	0.4124671	-0.41052985	0.43015003	-0.46006623	0.4428668	0.44717008	-0.42064625	-0.40505895	0.4175228
0.2915381	0.26898792	-0.27871102	-0.31399748	0.30411416	0.25074503	0.2547803	0.29038593	-0.32683542	0.32157302	-0.24955262	0.23096079	0.23922578	-0.3006665	-0.30093694	0.2388281
-0.29957378	-0.2821706	0.33568975	0.30302438	-0.31494042	-0.3049444	-0.26498353	-0.359612	0.30294913	-0.3598444	0.31774852	-0.34938774	-0.2867095	0.36265773	0.2779286	-0.25313672
0.5502269	0.47898355	-0.4699713	-0.48015305	0.50621724	0.5315465	0.50685877	0.5170148	-0.46693456	0.51557815	-0.5347658	0.48102015	0.5615222	-0.56334573	-0.49734044	0.4619475
-0.117105186	-0.09561698	0.10536887	0.121560276	-0.13068421	-0.12805144	-0.13844192	-0.20061563	0.12084035	-0.16171399	0.16088763	-0.16172892	-0.11516675	0.12680104	0.13877098	-0.19925332
-0.36184987	-0.3642431	0.41937926	0.37532094	-0.41740692	-0.32758284	-0.40300956	-0.41534942	0.42872423	-0.47663042	0.39714316	-0.33657885	-0.3698151	0.4302939	0.41526946	-0.39010608
-0.5555067	-0.5300384	0.5748624	0.6164082	-0.53985953	-0.5926302	-0.5640216	-0.65015113	0.63366187	-0.640256	0.6096568	-0.57478917	-0.60613054	0.5870675	0.6238085	-0.5447295
-0.2071731	-0.18596505	0.17708753	0.2285894	-0.17384204	-0.20874006	-0.20368636	-0.19517346	0.21174924	-0.16588089	0.23187493	-0.18375243	-0.18777017	0.14985529	0.15179913	-0.13963993
-0.037331697	-0.113866314	0.08257311	0.015432368	-0.068913534	-0.11045013	-0.07068193	-0.072158374	0.04233045	-0.06169992	0.060656138	-0.06411318	-0.08561623	0.079516806	0.020047542	-0.016661696
0.8096063	0.8841475	-0.8255474	-0.81906796	0.82409924	0.86434287	0.8313131	0.8667169	-0.86601615	0.9374917	-0.9210526	0.8563674	0.824562	-0.9097498	-0.8315298	0.79514116
-0.24395137	-0.2722095	0.30446607	0.30830488	-0.301539	-0.3159054	-0.28647253	-0.33229104	0.23943333	-0.2844382	0.26747382	-0.3160368	-0.28111765	0.27399886	0.28079495	-0.27272215
-0.13470364	-0.082459405	0.117104955	0.09722383	-0.09858824	-0.14325409	-0.109508924	-0.16390216	0.091578685	-0.10447673	0.08691218	-0.10176217	-0.116730615	0.0815044	0.1683735	-0.13376
-0.10630965	-0.078949526	0.06440259	0.12008638	-0.071993515	-0.12958081	-0.08775956	-0.054011077	0.07333885	-0.08265444	0.07545507	-0.068552054	-0.084318236	0.099710785	0.10255715	-0.11169976
0.054530405	0.041060142	-0.013204447	-0.068518534	-1.8960747e-05	0.04900629	0.017334629	-0.013957398	-0.021461787	-0.030797627	0.00070687477	-0.002805216	0.016667519	0.0123024	-0.030529493	0.0028638735
0.20852248	0.23652689	-0.18544087	-0.1783707	0.22858322	0.25859258	0.17706591	0.22759345	-0.24697705	0.1792562	-0.23705688	0.22130895	0.17482446	-0.2117765	-0.23009746	0.17435385
0.089743644	0.08903057	-0.11524848	-0.14932701	0.08576343	0.07650553	0.17889419	0.12584575	-0.18251474	0.17179051	-0.13575844	0.13564388	0.15972768	-0.14113604	-0.14770594	0.16494301
0.15722783	0.14196391	-0.15656133	-0.06856963	0.1330079	0.083120935	0.09210511	0.093002096	-0.14497215	0.09036375	-0.09074926	0.14125958	0.11732954	-0.07332351	-0.10086971	0.10485534
0.6128156	0.6344306	-0.58018345	-0.57505137	0.5565641	0.63933593	0.6207784	0.6249901	-0.6265327	0.5942713	-0.59570444	0.5663996	0.56879264	-0.56081456	-0.56886226	0.5851669
0.40484983	0.31315547	-0.36036548	-0.32527268	0.34886128	0.33168578	0.33208713	0.47734198	-0.43710867	0.5041424	-0.38251573	0.3360687	0.3273226	-0.44372675	-0.40263367	0.37958115
0.29994097	0.3028647	-0.3454445	-0.3176261	0.3658437	0.34599093	0.3278361	0.31348634	-0.36636764	0.39135817	-0.3179511	0.34693018	0.3271991	-0.32153228	-0.29522464	0.37966794
0.5152384	0.49788916	-0.48888174	-0.5234102	0.57642466	0.5742964	0.5422753	0.61281395	-0.49288213	0.6002282	-0.59442693	0.57386535	0.57072675	-0.5269556	-0.49909934	0.55224687
-0.56788355	-0.50417656	0.50162935	0.52426744	-0.50724405	-0.5448464	-0.49153173	-0.59916854	0.49604246	-0.5575728	0.56208193	-0.53230536	-0.53265446	0.54818815	0.5607813	-0.46814874
-0.16557346	-0.16474713	0.1877876	0.21154782	-0.11997443	-0.17431211	-0.13566455	-0.20830041	0.17672862	-0.20185511	0.18819308	-0.20924106	-0.14607543	0.1176735	0.12578137	-0.15165183
0.45978382	0.5095093	-0.41443044	-0.493154	0.44036782	0.42521837	0.4658936	0.4298476	-0.4133278	0.4355844	-0.518066	0.44884706	0.48536143	-0.4909738	-0.48397154	0.4765872
-0.59526885	-0.616295	0.60550773	0.6722736	-0.6768471	-0.6561655	-0.60428536	-0.71898746	0.6299807	-0.7278394	0.67491764	-0.5731752	-0.64573675	0.6881475	0.6374592	-0.61878556
-0.5133603	-0.53625554	0.5358318	0.5273684	-0.5019296	-0.48262823	-0.48756117	-0.5264716	0.57141745	-0.61158603	0.50576866	-0.56651735	-0.5882901	0.51194894	0.5558559	-0.58921933
0.33430144	0.38988313	-0.39281422	-0.38841385	0.4537157	0.3433817	0.4182617	0.5382511	-0.43268433	0.50504416	-0.47408056	0.32384834	0.37322986	-0.4328309	-0.41345018	0.422236
0.19505264	0.15167667	-0.14032286	-0.14597847	0.15200818	0.16813795	0.18048817	0.24132523	-0.16796021	0.19882798	-0.18124759	0.15936932	0.17305844	-0.14804654	-0.17736435	0.18742262
-0.50376105	-0.44562292	0.43195662	0.5039647	-0.463583	-0.4330807	-0.4758443	-0.5134011	0.46779302	-0.5510561	0.49650258	-0.49362224	-0.44448948	0.54403937	0.51124936	-0.46855876
-0.003937712	0.027707485	-0.051360667	-0.06405343	0.05006839	0.07615153	-0.004901174	0.032665655	-0.09138171	0.03006364	-0.0109197	-0.010249455	0.026270514	-0.039556798	-0.010583332	0.042885594
-0.090918645	-0.10341041	0.09452816	0.06022986	-0.09954847	-0.13281178	-0.05202445	-0.1326798	0.08460719	-0.06083617	0.077371225	-0.09265953	-0.06618941	0.04622413	0.09164952	-0.11661165
0.6078637	0.69370407	-0.6451984	-0.7094081	0.60514027	0.6776991	0.64578587	0.6859349	-0.714813	0.77076316	-0.6777477	0.6058106	0.7100133	-0.6605076	-0.67078644	0.6415691
0.283448	0.25128272	-0.27975035	-0.32932726	0.28641993	0.28296953	0.31319624	0.28222853	-0.29390928	0.36017114	-0.25729495	0.2988367	0.30787298	-0.29505965	-0.28166232	0.27540043
-0.07561882	-0.052757025	0.013620058	0.0331955	0.0051271967	-0.048745785	-0.028460234	-0.020180935	0.061202686	-0.07708687	-0.0034009374	-0.08832454	-0.03635854	0.048261963	0.0258133	-0.079987556
0.4747677	0.37172598	-0.4972589	-0.46845606	0.5010833	0.41000193	0.4510386	0.5162478	-0.43809918	0.5343343	-0.54591554	0.38189647	0.45654047	-0.47276402	-0.40530056	0.48554212
-0.31712127	-0.3351701	0.342609	0.3084819	-0.31715992	-0.3290688	-0.30317938	-0.32044047	0.2915608	-0.3504015	0.3891779	-0.3192184	-0.38146517	0.33072594	0.32671857	-0.34906965
-0.350373	-0.32541898	0.33149454	0.31988338	-0.29895672	-0.35182104	-0.36149645	-0.3816607	0.3465279	-0.34692696	0.32885864	-0.30452952	-0.3742063	0.33871058	0.37657556	-0.3508323
0.058971398	0.094785295	-0.06204916	-0.019289227	0.036534064	0.09976635	0.0904339	0.11216681	-0.021293787	0.06596	-0.09005869	0.058396675	0.03425997	-0.016030189	-0.08432748	0.047891174
-0.08983145	-0.11554624	0.046878867	0.10981768	-0.11107368	-0.08717858	-0.053642016	-0.073366694	0.10924329	-0.10231961	0.08169206	-0.12653628	-0.081162855	0.1021745	0.14239544	-0.05120695
-0.38009992	-0.3883487	0.37024376	0.3910865	-0.41562447	-0.43055454	-0.35980836	-0.42292926	0.42279765	-0.42630804	0.40950373	-0.3887289	-0.43470785	0.3474426	0.35693517	-0.39377728
0.41997236	0.4205561	-0.47208047	-0.41148165	0.4765104	0.4782695	0.39844647	0.51497173	-0.42972904	0.5014184	-0.5035782	0.4196935	0.489575	-0.48902932	-0.49040926	0.4772921
0.09748527	0.05586634	-0.049487595	-0.053340476	0.08335625	0.13043731	0.058341675	0.1336002	-0.055368762	0.14436857	-0.07142443	0.074353665	0.09486211	-0.10005627	-0.04289997	0.06286514
-0.8165207	-0.8050679	0.8403968	0.7802373	-0.838744	-0.8109288	-0.76712126	-0.8636827	0.81168073	-0.88937175	0.80822545	-0.7769634	-0.8127314	0.8433797	0.8452664	-0.7694898
-0.39849684	-0.38758865	0.37811655	0.3711374	-0.41962934	-0.38625285	-0.42816547	-0.43552727	0.42110777	-0.5054761	0.4071839	-0.43776307	-0.38514197	0.4090898	0.4477847	-0.35508445
0.33110115	0.3226895	-0.30550072	-0.33045253	0.33501166	0.27145663	0.27580985	0.27777615	-0.28095457	0.3523596	-0.33659613	0.32698986	0.29509872	-0.28930837	-0.2909201	0.32502735
0.1312647	0.19259597	-0.22519362	-0.20477295	0.22566864	0.15794627	0.17022406	0.24164914	-0.20371377	0.1974021	-0.21867548	0.13708395	0.14263847	-0.18923832	-0.2133213	0.21837817
-0.053300448	-0.028159572	0.03737565	0.03649947	0.0065398617	0.005514362	-0.04543655	-0.00680744	-0.031344492	0.0003955511	-0.030910486	0.0011008366	0.022565816	0.02355208	-0.026895508	-0.00089225353
-0.24015135	-0.29047465	0.3075349	0.2513698	-0.26815453	-0.27563524	-0.25738797	-0.29377297	0.29222476	-0.3484241	0.29957572	-0.26139447	-0.24629506	0.26367784	0.31553778	-0.29587016
-0.3988436	-0.3500403	0.4437673	0.38540825	-0.3787122	-0.4334319	-0.39725193	-0.530242	0.40394565	-0.54982793	0.4239259	-0.4089416	-0.40082484	0.39974618	0.38260892	-0.40273497
0.43820107	0.4085622	-0.43928313	-0.4137376	0.48847497	0.39588904	0.4345191	0.5912068	-0.44117004	0.5943968	-0.4669886	0.41730234	0.47465932	-0.53749335	-0.40544108	0.46398428
-0.6644243	-0.6132924	0.5998977	0.6091261	-0.61484617	-0.60901433	-0.637965	-0.7188235	0.65558803	-0.7481119	0.6790566	-0.5826959	-0.6494567	0.64143586	0.67659336	-0.6402139
0.4339136	0.41910288	-0.48114693	-0.51030165	0.53398556	0.5227839	0.49655345	0.70677865	-0.5691906	0.6472418	-0.602847	0.45985433	0.531318	-0.6528531	-0.5454021	0.54900384
0.37047285	0.38979754	-0.28260934	-0.35471642	0.3548998	0.33679697	0.33426893	0.39677498	-0.37570417	0.37536955	-0.31965956	0.3165584	0.33580196	-0.32675448	-0.33561155	0.3706408
0.82027215	0.7992453	-0.81301844	-0.7581299	0.7635215	0.7307718	0.72887486	0.8180758	-0.8135476	0.83835757	-0.82636446	0.75479823	0.73864174	-0.8336087	-0.8140618	0.76142657
-0.15315382	-0.18838388	0.17219236	0.16465802	-0.21107312	-0.15453042	-0.19915235	-0.19875732	0.17191687	-0.18030526	0.1614332	-0.13479152	-0.14934412	0.16872454	0.17583926	-0.20936991
0.68358475	0.73232937	-0.72621906	-0.7235148	0.74559015	0.7085609	0.74028885	0.817833	-0.7726065	0.77697045	-0.7621087	0.75564694	0.71082705	-0.7193381	-0.73503286	0.7418975
0.3050592	0.2438343	-0.2541764	-0.27177486	0.22656749	0.27503222	0.2995631	0.2177803	-0.28431043	0.2827231	-0.3120841	0.2977751	0.23607473	-0.21854177	-0.25973392	0.24651729
-0.29321933	-0.3484111	0.30153766	0.35657823	-0.29241672	-0.3531123	-0.2983074	-0.4282645	0.35452035	-0.36972785	0.4036629	-0.28432113	-0.34960634	0.36280194	0.31486258	-0.3719314
-0.49524868	-0.4678103	0.49021637	0.43478602	-0.42854536	-0.47121817	-0.49579507	-0.5327775	0.4642221	-0.5089279	0.52054614	-0.4785369	-0.43501288	0.45163232	0.47947687	-0.4332431
0.6665285	0.63614804	-0.6632704	-0.7322078	0.6695565	0.6883208	0.6939154	0.79591733	-0.6943897	0.7991623	-0.77895397	0.6243068	0.7346103	-0.7824689	-0.6505173	0.74427307
0.27056697	0.1851409	-0.24414635	-0.20211399	0.20093223	0.24795358	0.22404453	0.23398924	-0.23559985	0.23191266	-0.28378993	0.17866583	0.20151241	-0.21349977	-0.25366306	0.17557703
0.1370797	0.115865074	-0.14471601	-0.14765902	0.11904048	0.11157232	0.17888825	0.16179714	-0.16255222	0.14806794	-0.14813404	0.16636392	0.14279436	-0.18526544	-0.11239605	0.097674474
0.5745024	0.59417135	-0.54330343	-0.62358296	0.56293213	0.584128	0.5355272	0.56482816	-0.61158705	0.59459925	-0.5629069	0.6149251	0.5403023	-0.5794489	-0.5923251	0.6274916
-0.36595944	-0.30992514	0.30537465	0.32126552	-0.35654354	-0.32311735	-0.3326993	-0.36358517	0.27568346	-0.34411398	0.3137696	-0.2941697	-0.34826854	0.30125326	0.29680488	-0.296127
-0.2831594	-0.28748423	0.26760456	0.28826568	-0.30069268	-0.29340193	-0.27058792	-0.29001796	0.28015295	-0.30970347	0.3229673	-0.33174983	-0.33327082	0.26607743	0.29344973	-0.26100287
0.39523822	0.33414704	-0.41719976	-0.41264305	0.4194017	0.40613955	0.33636743	0.445965	-0.42265674	0.512635	-0.38418567	0.37556413	0.37529308	-0.3804769	-0.36772358	0.40779057
-0.2294566	-0.2815074	0.2971131	0.25545862	-0.2629583	-0.27170816	-0.22068764	-0.30016944	0.2918503	-0.22716966	0.2667359	-0.25482625	-0.28575012	0.20729315	0.26347253	-0.2587216
0.5476381	0.5019526	-0.56046647	-0.51084197	0.4869748	0.4755904	0.48639333	0.51542675	-0.5462462	0.48783824	-0.49763137	0.4877982	0.5311447	-0.5238872	-0.5395591	0.51492554
0.3127176	0.31148198	-0.39727032	-0.36327156	0.4785781	0.32418755	0.47306907	0.60086673	-0.4726256	0.5607122	-0.5080811	0.25573373	0.43063095	-0.550874	-0.37589166	0.4585223
0.17528674	0.1917196	-0.13779993	-0.118769065	0.13902347	0.13404755	0.17500874	0.2055839	-0.13067602	0.116073124	-0.14317341	0.15512024	0.11606359	-0.14106306	-0.19839816	0.18111697
0.54318076	0.539287	-0.5285195	-0.5184973	0.5385471	0.5631389	0.51869214	0.55853903	-0.5473163	0.6326536	-0.5328443	0.5590264	0.58940834	-0.60080254	-0.5716262	0.49147654
0.48107755	0.4653442	-0.5129764	-0.52774644	0.48343727	0.5484468	0.4802279	0.5509552	-0.54727876	0.47111872	-0.5243033	0.48162362	0.4688576	-0.48602143	-0.55387425	0.49983647
0.25472385	0.23239334	-0.24131079	-0.29918516	0.24585806	0.25825968	0.2246149	0.29706746	-0.30741918	0.28440702	-0.26762694	0.2507252	0.22583553	-0.3402207	-0.2927258	0.27314767
-0.4764281	-0.46350646	0.47128743	0.5448603	-0.55810344	-0.5094691	-0.50756156	-0.5888161	0.5654603	-0.5863891	0.58589596	-0.52016354	-0.525253	0.56674874	0.5536289	-0.55939907
-0.21543194	-0.18846378	0.154623	0.2127896	-0.17307833	-0.22742653	-0.14914887	-0.23346	0.19037558	-0.24939989	0.19642536	-0.16211234	-0.20415922	0.14742275	0.1699974	-0.20945384
-0.24096617	-0.29286912	0.2585857	0.23580408	-0.23428607	-0.27787703	-0.26420635	-0.3263441	0.29741198	-0.36862642	0.3400307	-0.25880352	-0.30460614	0.33624294	0.25828448	-0.24641797
-0.055515505	-0.057352103	0.10923002	0.0743926	-0.096229345	-0.005075201	-0.038019788	-0.0447072	0.034580994	-0.020500757	0.103689	-0.090691246	-0.02173202	0.09101142	0.056019347	-0.100749545
-0.6125598	-0.5260226	0.52836907	0.58962744	-0.56426096	-0.5654721	-0.55792063	-0.61750424	0.6404396	-0.6580807	0.63150203	-0.52769464	-0.6399067	0.6116922	0.6330258	-0.55407214
-0.5295305	-0.51769716	0.50096244	0.5868283	-0.5703297	-0.54861283	-0.5577826	-0.60596555	0.55650264	-0.6146546	0.6392792	-0.5496097	-0.57642454	0.62881464	0.53789103	-0.5393394
0.23556457	0.2763033	-0.3049941	-0.28736967	0.2544542	0.29605663	0.30081797	0.32360125	-0.27022672	0.2558307	-0.25893924	0.2306448	0.23016262	-0.32670653	-0.22627851	0.33080003
0.10638721	0.12643795	-0.11016044	-0.1343516	0.05759707	0.119624205	0.053422593	0.0999721	-0.06392695	0.103754334	-0.08521746	0.039608687	0.13573278	-0.13838482	-0.06758036	0.09600123
-0.4415368	-0.44952035	0.47643983	0.4479253	-0.5220583	-0.43773687	-0.47686672	-0.5107049	0.45506775	-0.5455464	0.4970775	-0.42080343	-0.5328477	0.48380202	0.5046601	-0.44930544
-0.51843643	-0.5256355	0.44626805	0.5047146	-0.46600237	-0.50686973	-0.50128144	-0.4995836	0.5398356	-0.54073435	0.5680173	-0.52733064	-0.50305	0.49047837	0.5392029	-0.4807181
0.6593219	0.61279887	-0.65256023	-0.63060445	0.6698671	0.6679979	0.58411145	0.65240246	-0.69238305	0.6873724	-0.6816086	0.6425331	0.6134226	-0.70329213	-0.644679	0.67582625
-0.3492436	-0.35302407	0.31640652	0.35953858	-0.33423495	-0.2820187	-0.30533743	-0.3453421	0.31820506	-0.3610833	0.3196552	-0.35408777	-0.29007268	0.3033798	0.31172824	-0.34209684
0.6136289	0.5699423	-0.5566186	-0.62794334	0.6151479	0.5352164	0.52624905	0.6429126	-0.63921636	0.5867224	-0.62474066	0.5375219	0.5919482	-0.645354	-0.6239177	0.5570402
-0.17793319	-0.20086545	0.18192482	0.16549909	-0.19807762	-0.17856519	-0.12850626	-0.13973305	0.18757859	-0.22896577	0.13178796	-0.16534708	-0.2032838	0.1885918	0.13050634	-0.16912897
-0.23404135	-0.23953345	0.29553777	0.26960647	-0.22282107	-0.30285543	-0.2487395	-0.3440539	0.2723445	-0.3203758	0.28955927	-0.25600508	-0.23007883	0.24693966	0.29237336	-0.2551818
0.61633664	0.64090407	-0.66048336	-0.6259012	0.63485056	0.6074408	0.63468397	0.72702587	-0.70145226	0.700407	-0.6341933	0.6312834	0.65233743	-0.67384684	-0.648132	0.67637026
0.40658653	0.429101	-0.4178062	-0.37797946	0.37594125	0.428126	0.36998543	0.48973086	-0.41269183	0.5493857	-0.4312491	0.38187638	0.45913836	-0.4313987	-0.4454305	0.40494323
0.3971539	0.33239678	-0.348344	-0.37540385	0.41736037	0.38788664	0.35955837	0.4154604	-0.40059224	0.40468547	-0.44123822	0.35463893	0.39201352	-0.36096948	-0.41163158	0.34614837
-0.70472234	-0.6496295	0.719916	0.7103434	-0.6895616	-0.70538455	-0.70640457	-0.70666647	0.71907216	-0.7169754	0.7365914	-0.70971256	-0.683236	0.7031026	0.73366815	-0.6591985
-0.10951495	-0.07511827	0.12382365	0.1093105	-0.08391516	-0.08398083	-0.095332295	-0.08970679	0.15945373	-0.09207233	0.10338404	-0.14609617	-0.104901	0.08575589	0.07673619	-0.06361958
-0.35527202	-0.33744568	0.37999	0.35084173	-0.37390268	-0.3410728	-0.32267675	-0.41598326	0.3531952	-0.45240283	0.38900736	-0.30140224	-0.36492386	0.4190665	0.39333364	-0.3219592
0.15437727	0.09242835	-0.09928983	-0.10064296	0.13198501	0.06549529	0.049009893	0.1288738	-0.07477741	0.14095476	-0.100716166	0.055857547	0.058429617	-0.0930844	-0.08722995	0.12626484
0.38261807	0.38638115	-0.31980607	-0.3360967	0.39884278	0.35140127	0.3205063	0.36849627	-0.38156155	0.37092015	-0.43575892	0.37654945	0.4187666	-0.40166572	-0.36023182	0.40955612
-0.22271177	-0.20727833	0.20999289	0.217212	-0.1744234	-0.14603302	-0.15189168	-0.20665076	0.18441044	-0.18998909	0.23097001	-0.13532469	-0.17769463	0.14860062	0.15141253	-0.16572516
-0.25243926	-0.2044007	0.17265303	0.22669037	-0.18651398	-0.2661761	-0.24263881	-0.23521556	0.24531789	-0.26688778	0.21974602	-0.19718246	-0.23727131	0.21619369	0.1960101	-0.24755593
0.44341975	0.45058385	-0.4019408	-0.41803005	0.43552747	0.40532687	0.3940569	0.39907745	-0.4137515	0.43287942	-0.4463148	0.39511168	0.37686044	-0.36825493	-0.37239277	0.40200782
0.056679223	0.06054119	-0.032389857	-0.02761936	0.005984828	0.046371907	-0.030222457	0.021562306	-0.034870937	0.04433736	0.00030560905	0.02199826	-0.022067236	0.04476349	-0.022801317	0.025394851
0.033992015	-0.014319042	0.039596505	-0.0029144664	-0.032018572	-0.0761063	0.0078337565	-0.047429446	0.059875865	0.010245225	-0.035215948	-0.0384964	-0.0014089126	0.03815275	0.043971542	-0.04531525
0.5803031	0.54151833	-0.6466356	-0.5950338	0.6747305	0.6274969	0.62306243	0.7103854	-0.7033185	0.76984984	-0.68478906	0.5277508	0.61231434	-0.71188027	-0.61765784	0.59493375
-0.31251007	-0.37558502	0.38352594	0.4067808	-0.33823642	-0.35611257	-0.38181257	-0.45988324	0.36321285	-0.5283753	0.45709908	-0.37027532	-0.34846815	0.4079402	0.42226493	-0.40076888
-0.39196017	-0.36212856	0.39127162	0.38761127	-0.42691892	-0.37204912	-0.41200182	-0.4560407	0.4210435	-0.42318058	0.43040758	-0.37439513	-0.42673287	0.36455324	0.39207244	-0.44958067
-0.6785176	-0.67201537	0.6315047	0.697479	-0.70563036	-0.704412	-0.6544683	-0.68465465	0.64253926	-0.6940735	0.65287316	-0.66031134	-0.6242135	0.6883747	0.63554645	-0.61950004
-0.74482864	-0.77597326	0.7774056	0.7778652	-0.72884643	-0.74053955	-0.7705304	-0.8106336	0.8366412	-0.8586592	0.8069422	-0.75386304	-0.7515709	0.7912449	0.82754266	-0.80982405
0.42986017	0.42675322	-0.47295755	-0.47184497	0.39666998	0.4664428	0.42931512	0.48226684	-0.4620342	0.49444792	-0.5202888	0.44832435	0.46718532	-0.47005367	-0.38907468	0.41513872
0.05840807	0.05320644	-0.0533649	-0.07560985	0.02807442	0.061635196	0.040458363	0.12885395	-0.042716593	0.11075624	-0.13470733	0.060392644	0.021118624	-0.11498542	-0.04810252	0.08038676
